Date,Time,Magnitude,Longitude,Latitude,Depth
6/26/1808,2:50:0.0,3.35,-69.0,44.4,0.0
11/10/1810,2:15:0.0,3.72,-70.9,43.0,0.0
11/27/1811,8:0:0.0,2.68,-80.2,36.1,0.0
2/2/1812,9:30:0.0,2.68,-77.4,37.6,0.0
2/7/1812,9:45:0.0,7.8,-89.4,36.3,0.0
2/8/1812,4:40:0.0,5.3,-84.02,38.94,0.0
4/22/1812,4:0:0.0,2.68,-77.5,37.5,0.0
11/29/1814,0:14:0.0,3.96,-70.3,43.7,0.0
7/25/1816,21:0:0.0,2.78,-89.6,36.5,0.0
9/9/1816,0:0:0.0,4.84,-73.6,45.5,0.0
1/8/1817,4:0:0.0,4.93,-70.0,33.0,0.0
1/8/1817,9:0:0.0,5.0,-80.0,32.9,0.0
1/16/1817,0:0:0.0,3.31,-87.511,38.676,0.0
5/22/1817,7:45:0.0,4.69,-67.5,44.72,0.0
9/5/1817,0:0:0.0,2.65,-84.5,38.5,0.0
10/5/1817,16:45:0.0,4.21,-71.2,42.5,0.0
12/11/1817,0:0:0.0,2.68,-84.5,38.5,0.0
8/14/1818,14:36:0.0,3.31,-84.131,36.091,0.0
10/11/1818,0:0:0.0,2.68,-71.2,46.9,0.0
12/7/1818,0:0:0.0,2.68,-76.5,44.0,0.0
9/2/1819,8:0:0.0,3.35,-89.7,37.7,0.0
8/21/1820,14:35:0.0,3.27,-76.301,40.042,0.0
9/1/1820,0:0:0.0,2.65,-89.5,36.6,0.0
9/3/1820,8:30:0.0,2.68,-79.3,33.4,0.0
11/9/1820,22:0:0.0,3.35,-89.5,37.3,0.0
1/25/1821,23:57:0.0,2.65,-75.876,39.772,0.0
3/4/1821,9:0:0.0,2.65,-76.495,40.033,0.0
3/25/1821,0:0:0.0,3.31,-88.0,37.5,0.0
5/5/1821,12:30:0.0,3.69,-68.8,44.8,0.0
5/11/1821,4:0:0.0,3.98,-76.611,39.301,0.0
5/4/1822,20:30:0.0,3.44,-76.301,40.042,0.0
11/9/1822,15:30:0.0,3.98,-82.012,39.952,0.0
12/4/1822,0:0:0.0,2.65,-76.611,39.301,0.0
3/7/1823,15:0:0.0,2.68,-70.0,43.9,0.0
6/10/1823,17:0:0.0,3.35,-68.8,44.8,0.0
7/23/1823,11:55:0.0,3.81,-70.6,42.9,0.0
7/9/1824,0:0:0.0,3.35,-66.5,46.5,0.0
7/15/1824,16:20:0.0,4.38,-80.5,39.7,0.0
8/22/1824,0:0:0.0,3.31,-87.665,34.828,0.0
5/1/1825,11:0:0.0,2.65,-77.153,40.553,0.0
1/7/1826,4:0:0.0,3.31,-89.4,36.3,0.0
2/26/1826,14:0:0.0,3.18,-81.56,30.08,0.0
5/11/1827,0:0:0.0,2.68,-81.2,36.1,0.0
7/5/1827,11:30:0.0,4.7,-87.9,37.9,0.0
8/7/1827,7:0:0.0,4.01,-85.8,38.3,0.0
8/23/1827,0:0:0.0,2.68,-72.1,41.4,0.0
3/9/1828,0:0:0.0,4.93,-80.0,37.0,0.0
7/25/1828,11:0:0.0,2.68,-70.0,43.9,0.0
8/14/1828,15:0:0.0,2.65,-70.5,43.9,0.0
8/27/1829,21:45:0.0,2.68,-69.8,44.2,0.0
3/29/1830,7:0:0.0,3.58,-77.72,39.65,0.0
4/2/1831,14:0:0.0,2.68,-88.34,37.73,0.0
5/1/1831,0:0:0.0,5.32,-70.5,47.3,0.0
1/1/1832,0:0:0.0,2.68,-64.0,45.0,0.0
1/22/1832,23:30:0.0,3.81,-75.5,44.69,0.0
8/12/1832,7:0:0.0,4.38,-64.5,44.5,0.0
2/4/1833,0:0:0.0,3.69,-85.6,42.3,0.0
3/1/1833,0:0:0.0,2.68,-70.17,47.65,0.0
4/1/1833,0:0:0.0,2.68,-70.2,47.7,0.0
8/27/1833,11:0:0.0,4.38,-78.0,37.7,0.0
2/5/1834,22:30:0.0,3.66,-76.14,39.85,0.0
11/20/1834,19:40:0.0,3.35,-86.0,38.0,0.0
3/18/1835,11:0:0.0,2.68,-73.66,41.0,0.0
9/5/1835,22:30:0.0,3.31,-88.06,38.38,0.0
10/7/1835,12:0:0.0,2.65,-90.38,38.6,0.0
4/7/1836,0:0:0.0,2.65,-83.95,35.97,0.0
7/9/1836,2:15:0.0,2.68,-81.7,41.5,0.0
7/15/1836,20:30:0.0,2.68,-71.31,41.49,0.0
8/30/1836,14:0:0.0,2.65,-72.15,41.33,0.0
1/15/1837,7:0:0.0,2.68,-70.9,42.5,0.0
2/9/1837,3:0:0.0,3.35,-71.22,46.82,0.0
4/12/1837,0:0:0.0,3.35,-72.7,41.7,0.0
6/22/1837,20:30:0.0,2.6,-71.62,41.94,0.0
6/9/1838,14:45:0.0,3.9,-90.0,38.59,0.0
12/12/1838,1:18:0.0,2.78,-66.2,45.4,0.0
1/16/1840,20:0:0.0,3.68,-75.0,43.0,0.0
1/30/1840,9:0:0.0,3.31,-90.244,38.636,0.0
4/1/1840,0:0:0.0,2.68,-70.74,41.99,0.0
4/8/1840,0:0:0.0,2.98,-83.18,41.12,0.0
8/9/1840,20:30:0.0,3.53,-72.9,41.5,0.0
9/10/1840,0:0:0.0,3.01,-79.85,43.2,0.0
11/11/1840,0:0:0.0,2.81,-75.2,39.8,0.0
1/25/1841,5:30:0.0,3.08,-74.25,40.79,0.0
12/28/1841,5:50:0.0,4.16,-89.2,36.6,0.0
3/28/1842,5:0:0.0,2.65,-89.2,36.6,0.0
4/20/1842,0:0:0.0,3.98,-94.35,35.45,0.0
5/7/1842,15:0:0.0,3.72,-91.92,30.77,0.0
5/28/1842,5:0:0.0,2.68,-89.2,36.6,0.0
11/4/1842,6:30:0.0,3.35,-89.2,36.6,0.0
11/9/1842,0:0:0.0,4.01,-73.2,46.0,0.0
1/5/1843,2:45:0.0,6.0,-89.9,35.9,0.0
2/9/1843,16:20:0.0,2.65,-86.4,35.5,0.0
2/16/1843,0:0:0.0,2.68,-90.3,38.8,0.0
3/14/1843,0:0:0.0,2.68,-72.5,44.4,0.0
6/19/1843,23:0:0.0,3.02,-83.8,40.1,0.0
8/9/1843,0:0:0.0,3.9,-87.1,35.6,0.0
10/30/1843,3:0:0.0,2.98,-83.78,38.63,0.0
7/19/1844,22:30:0.0,4.42,-89.4,36.0,0.0
8/18/1844,21:0:0.0,2.68,-73.25,41.1,0.0
10/22/1844,7:0:0.0,3.3,-78.33,43.05,0.0
11/1/1844,0:0:0.0,2.68,-73.6,45.5,0.0
11/28/1844,8:0:0.0,3.61,-83.27,35.79,0.0
11/28/1844,13:0:0.0,4.2,-84.0,36.0,0.0
2/3/1845,4:0:0.0,2.68,-73.92,41.93,0.0
10/26/1845,23:15:0.0,3.64,-73.67,41.22,0.0
11/1/1845,0:0:0.0,2.65,-72.3,43.6,0.0
12/24/1845,3:30:0.0,3.31,-90.0,35.1,0.0
5/8/1846,17:0:0.0,4.21,-89.5,36.6,0.0
5/30/1846,18:30:0.0,2.68,-70.3,42.7,0.0
8/25/1846,9:45:0.0,3.99,-70.8,42.5,0.0
1/1/1847,0:0:0.0,2.68,-66.1,43.8,0.0
2/2/1847,0:0:0.0,2.68,-69.1,44.2,0.0
8/8/1847,15:0:0.0,3.83,-70.1,41.7,0.0
9/2/1847,0:0:0.0,3.35,-72.0,40.2,0.0
1/1/1848,0:0:0.0,2.68,-63.5,45.0,0.0
4/6/1848,0:0:0.0,3.75,-82.53,39.65,0.0
9/9/1848,0:0:0.0,4.05,-73.85,41.11,0.0
1/24/1849,0:0:0.0,3.35,-89.2,36.6,0.0
3/12/1849,10:0:0.0,4.26,-89.4,36.4,0.0
4/5/1850,2:5:0.0,4.6,-87.7,38.3,0.0
10/1/1850,10:25:0.0,2.68,-81.7,41.5,0.0
10/17/1850,0:0:0.0,2.68,-78.4,37.3,0.0
1/4/1851,4:30:0.0,2.68,-69.6,44.6,0.0
1/30/1851,22:12:0.0,3.15,-67.1,45.0,0.0
7/2/1851,16:49:0.0,4.98,-89.6,36.7,0.0
8/7/1851,0:0:0.0,2.65,-90.12,38.78,0.0
1/10/1852,11:40:0.0,2.68,-71.4,41.2,0.0
1/23/1852,20:0:0.0,5.06,-89.7,34.9,0.0
1/26/1852,0:0:0.0,2.65,-82.99,39.34,0.0
2/16/1852,6:0:0.0,3.66,-76.3,39.33,0.0
4/29/1852,18:0:0.0,4.96,-82.0,36.7,0.0
5/10/1852,8:0:0.0,3.35,-84.99,29.73,0.0
8/3/1852,3:29:0.0,3.47,-65.8,47.5,0.0
8/25/1852,2:40:0.0,3.11,-82.0,33.48,0.0
9/15/1852,0:0:0.0,3.98,-80.17,41.63,0.0
10/10/1852,1:0:0.0,2.98,-83.0,33.0,0.0
11/2/1852,23:35:0.0,4.12,-78.6,37.6,0.0
11/28/1852,4:45:0.0,3.5,-70.9,43.0,0.0
3/12/1853,7:0:0.0,3.68,-75.5,43.7,0.0
3/13/1853,10:0:0.0,3.01,-79.4,43.1,0.0
5/2/1853,14:20:0.0,4.42,-79.5,38.5,0.0
5/20/1853,5:10:0.0,3.86,-81.96,33.49,0.0
7/17/1853,10:30:0.0,2.68,-70.2,43.5,0.0
9/11/1853,23:0:0.0,4.01,-89.0,30.9,0.0
11/27/1853,0:0:0.0,2.68,-69.0,43.0,0.0
11/28/1853,0:0:0.0,2.68,-71.9,43.0,0.0
12/12/1853,0:0:0.0,4.19,-89.2,36.6,0.0
1/11/1854,2:0:0.0,3.6,-83.7,39.4,0.0
2/28/1854,0:0:0.0,3.69,-84.0,37.6,0.0
3/8/1854,0:0:0.0,2.68,-85.2,38.2,0.0
3/20/1854,6:15:0.0,3.06,-83.62,32.82,0.0
7/1/1854,0:0:0.0,2.98,-84.5,39.1,0.0
10/24/1854,0:0:0.0,2.68,-72.3,42.9,0.0
12/11/1854,5:30:0.0,3.27,-70.8,43.0,0.0
1/16/1855,23:0:0.0,3.83,-71.0,44.0,0.0
2/2/1855,8:0:0.0,3.72,-78.6,37.0,0.0
2/8/1855,11:15:0.0,4.9,-64.5,46.0,0.0
2/19/1855,0:0:0.0,2.68,-69.6,44.6,0.0
4/5/1855,3:5:0.0,3.69,-90.4,38.75,0.0
5/3/1855,3:33:0.0,2.68,-89.2,37.0,0.0
5/29/1855,10:0:0.0,2.68,-71.6,44.7,0.0
6/1/1855,0:0:0.0,2.68,-65.5,44.7,0.0
6/28/1855,0:18:0.0,3.72,-76.58,39.07,0.0
9/24/1855,6:0:0.0,2.58,-78.43,42.08,0.0
12/17/1855,19:0:0.0,2.68,-73.7,43.3,0.0
1/5/1856,12:0:0.0,2.68,-75.5,44.69,0.0
1/16/1856,8:0:0.0,2.68,-78.2,39.2,0.0
3/13/1856,3:0:0.0,2.68,-72.6,41.4,0.0
11/9/1856,10:0:0.0,4.12,-89.5,36.6,0.0
1/1/1857,0:0:0.0,3.31,-79.539,38.642,0.0
2/1/1857,0:0:0.0,2.65,-89.5,36.6,0.0
2/10/1857,23:30:0.0,3.11,-74.75,40.08,0.0
2/27/1857,20:30:0.0,3.81,-81.05,42.22,0.0
3/1/1857,22:45:0.0,3.25,-83.18,33.0,0.0
10/8/1857,10:0:0.0,4.5,-89.16,38.66,0.0
10/23/1857,20:15:0.0,3.93,-78.97,42.74,0.0
11/9/1857,0:0:0.0,2.65,-89.2,36.6,0.0
12/8/1857,20:0:0.0,2.68,-68.0,46.7,0.0
12/19/1857,8:50:0.0,4.19,-80.73,32.78,0.0
12/23/1857,18:30:0.0,3.53,-70.2,44.1,0.0
1/1/1858,7:0:0.0,2.68,-78.5,42.9,0.0
3/3/1858,14:0:0.0,2.68,-70.28,43.65,0.0
4/10/1858,11:30:0.0,2.68,-81.3,41.7,0.0
5/17/1858,20:0:0.0,2.68,-72.1,45.5,0.0
7/1/1858,3:45:0.0,3.18,-73.0,41.3,0.0
7/3/1858,0:0:0.0,2.65,-96.3,42.5,0.0
9/21/1858,0:0:0.0,4.01,-89.2,36.5,0.0
1/10/1859,4:0:0.0,2.68,-71.31,41.49,0.0
3/22/1859,0:0:0.0,2.68,-81.5,37.1,0.0
10/26/1859,6:15:0.0,3.69,-67.2,45.2,0.0
10/26/1859,15:0:0.0,3.75,-66.79,44.99,0.0
1/1/1860,0:0:0.0,4.62,-94.82,45.97,0.0
1/19/1860,18:0:0.0,4.46,-80.57,33.68,0.0
3/17/1860,2:30:0.0,2.68,-70.5,42.2,0.0
8/7/1860,15:30:0.0,4.16,-87.5,37.5,0.0
10/17/1860,11:15:0.0,6.08,-70.1,47.5,0.0
10/22/1860,5:0:0.0,3.08,-82.64,34.13,0.0
12/16/1860,16:30:0.0,3.31,-69.6,44.4,0.0
1/3/1861,16:30:0.0,4.3,-83.36,35.09,0.0
1/20/1861,0:0:0.0,3.31,-76.301,40.042,0.0
1/25/1861,20:45:0.0,3.18,-67.5,44.7,0.0
7/13/1861,0:0:0.0,4.71,-75.4,45.4,0.0
8/31/1861,5:0:0.0,5.23,-81.2,36.2,0.0
10/1/1861,0:0:0.0,3.35,-73.7,45.6,0.0
10/23/1861,12:13:0.0,2.65,-67.3,45.2,0.0
12/23/1861,0:0:0.0,2.98,-87.98,42.09,0.0
2/2/1862,19:0:0.0,2.99,-72.47,41.43,0.0
6/6/1862,16:30:0.0,4.89,-89.2,37.0,0.0
9/28/1862,14:20:0.0,3.91,-90.0,35.1,0.0
10/3/1862,10:0:0.0,3.72,-88.55,35.1,0.0
11/30/1862,14:40:0.0,4.43,-89.2,35.8,0.0
12/10/1862,20:52:0.0,2.68,-77.45,37.57,0.0
3/16/1863,21:1:0.0,3.62,-65.5,47.1,0.0
6/9/1863,21:30:0.0,2.68,-73.0,44.5,0.0
8/29/1863,2:0:0.0,2.65,-90.3,38.6,0.0
4/20/1864,18:15:0.0,4.01,-71.2,46.9,0.0
10/21/1864,9:10:0.0,2.68,-73.6,45.5,0.0
12/24/1864,7:0:0.0,2.98,-77.079,35.12,0.0
1/25/1865,0:0:0.0,3.98,-82.527,40.763,0.0
1/29/1865,4:0:0.0,2.68,-78.88,42.89,0.0
5/29/1865,11:0:0.0,4.36,-89.4,38.5,0.0
8/17/1865,15:0:0.0,4.7,-90.4,35.54,0.0
9/3/1866,5:0:0.0,3.06,-76.89,39.0,0.0
10/13/1866,16:0:0.0,2.65,-90.0,35.1,0.0
11/9/1866,16:10:0.0,2.68,-71.2,46.8,0.0
1/7/1867,18:0:0.0,2.6,-77.75,42.97,0.0
2/25/1867,3:0:0.0,3.75,-89.9,33.85,0.0
4/24/1867,20:22:0.0,5.2,-96.12,38.98,0.0
4/28/1867,0:0:0.0,2.68,-95.8,40.7,0.0
5/16/1867,15:0:0.0,2.65,-89.2,37.0,0.0
8/12/1867,3:32:0.0,3.29,-64.6,46.0,0.0
10/14/1867,12:0:0.0,2.76,-76.16,42.88,0.0
12/18/1867,8:0:0.0,4.67,-75.2,44.7,0.0
1/15/1868,0:0:0.0,4.54,-67.2,45.15,0.0
2/22/1868,11:0:0.0,3.01,-81.75,36.78,0.0
2/26/1868,0:0:0.0,2.68,-73.54,45.51,0.0
8/7/1868,2:0:0.0,3.23,-73.59,41.09,0.0
10/11/1868,0:0:0.0,3.31,-80.32,36.91,0.0
11/28/1868,19:0:0.0,2.68,-92.46,31.31,0.0
1/1/1869,0:0:0.0,2.68,-80.0,32.9,0.0
1/16/1869,6:49:0.0,2.65,-66.1,45.3,0.0
2/17/1869,0:0:0.0,2.98,-90.6,34.53,0.0
2/20/1869,0:0:0.0,3.35,-84.5,38.1,0.0
3/30/1869,6:45:0.0,3.31,-78.19,38.14,0.0
5/27/1869,0:0:0.0,2.65,-83.657,32.837,0.0
6/1/1869,0:0:0.0,3.31,-84.927,39.634,0.0
7/2/1869,8:9:0.0,5.08,-89.4,36.0,0.0
9/5/1869,21:0:0.0,2.68,-83.42,36.02,0.0
10/22/1869,9:55:0.0,5.47,-67.5,45.0,0.0
12/1/1869,0:0:0.0,3.01,-70.5,47.5,0.0
12/6/1869,6:40:0.0,3.41,-93.45,35.2,0.0
12/16/1869,0:0:0.0,2.65,-77.55,41.75,0.0
12/21/1869,8:0:0.0,2.65,-90.007,35.106,0.0
1/9/1870,5:0:0.0,4.09,-92.29,31.14,0.0
2/8/1870,0:0:0.0,2.68,-69.8,44.1,0.0
5/11/1870,15:15:0.0,4.45,-93.13,33.8,0.0
10/20/1870,16:30:0.0,6.55,-70.5,47.4,0.0
11/1/1870,21:55:0.0,3.31,-80.0,42.0,0.0
12/4/1870,12:0:0.0,4.4,-104.0,38.5,0.0
1/3/1871,0:0:0.0,3.35,-74.6,45.6,0.0
1/29/1871,8:30:0.0,2.62,-93.05,34.1,0.0
5/20/1871,0:0:0.0,2.65,-81.995,33.457,0.0
5/21/1871,1:30:0.0,4.63,-78.0,45.0,0.0
6/18/1871,22:0:0.0,3.55,-73.44,40.61,0.0
6/19/1871,3:0:0.0,3.56,-73.86,40.55,0.0
7/25/1871,18:40:0.0,3.2,-90.0,38.5,0.0
10/1/1871,0:0:0.0,4.01,-108.5,40.5,0.0
10/9/1871,0:0:0.0,4.35,-75.5,39.7,0.0
10/19/1871,16:40:0.0,2.94,-69.78,44.31,0.0
2/8/1872,10:0:0.0,4.17,-89.4,36.0,0.0
4/16/1872,2:30:0.0,4.02,-88.7,32.36,0.0
6/5/1872,3:0:0.0,3.75,-78.0,37.7,0.0
6/17/1872,14:30:0.0,2.92,-83.22,33.06,0.0
7/9/1872,2:30:0.0,2.68,-93.5,39.8,0.0
7/11/1872,10:25:0.0,2.99,-73.8,40.9,0.0
10/9/1872,16:0:0.0,3.45,-97.0,42.7,0.0
11/18/1872,19:0:0.0,3.37,-71.6,43.2,0.0
1/4/1873,23:40:0.0,2.68,-83.0,39.96,0.0
4/25/1873,19:0:0.0,3.35,-74.2,44.8,0.0
4/30/1873,0:0:0.0,2.68,-79.9,43.3,0.0
5/3/1873,21:0:0.0,3.81,-89.6,36.0,0.0
8/6/1873,0:0:0.0,3.31,-78.94,42.69,0.0
9/30/1873,11:50:0.0,2.68,-76.0,46.5,0.0
9/30/1873,11:50:0.0,2.68,-73.2,45.5,0.0
10/3/1873,12:45:0.0,3.64,-78.2,37.2,0.0
10/4/1873,0:0:0.0,3.18,-83.9,33.0,0.0
1/6/1874,0:0:0.0,2.68,-71.2,43.6,0.0
1/25/1874,17:0:0.0,2.68,-71.4,42.6,0.0
1/26/1874,7:0:0.0,2.68,-71.5,43.0,0.0
2/22/1874,0:0:0.0,2.68,-82.1,35.7,0.0
2/28/1874,3:40:0.0,3.61,-67.28,45.18,0.0
3/1/1874,0:0:0.0,4.3,-86.842,35.929,0.0
3/17/1874,0:0:0.0,2.68,-82.1,35.7,0.0
3/26/1874,0:0:0.0,2.68,-82.1,35.7,0.0
4/14/1874,0:0:0.0,2.68,-82.1,35.7,0.0
5/14/1874,20:30:0.0,3.31,-77.35,37.2,0.0
7/31/1874,9:0:0.0,2.68,-69.1,48.6,0.0
11/24/1874,0:0:0.0,2.9,-70.9,42.7,0.0
12/11/1874,3:25:0.0,3.2,-73.8,40.9,0.0
1/28/1875,0:0:0.0,2.65,-94.4,35.5,0.0
4/10/1875,0:0:0.0,3.37,-82.51,35.29,0.0
6/18/1875,12:43:0.0,4.7,-84.0,40.2,0.0
7/28/1875,9:10:0.0,3.25,-73.0,41.9,0.0
10/7/1875,0:0:0.0,3.96,-89.6,36.1,0.0
10/28/1875,1:30:0.0,3.92,-90.15,34.75,0.0
11/1/1875,22:30:0.0,4.23,-82.9,33.49,0.0
11/2/1875,2:55:0.0,4.3,-82.5,33.8,0.0
11/8/1875,10:40:0.0,3.72,-95.7,39.0,0.0
12/1/1875,9:0:0.0,2.68,-72.3,42.9,0.0
12/23/1875,4:45:0.0,4.77,-78.0,37.8,0.0
5/22/1876,21:30:0.0,3.31,-89.51,41.29,0.0
6/1/1876,0:0:0.0,3.35,-84.2,40.4,0.0
8/17/1876,5:25:0.0,2.68,-99.6,44.1,0.0
8/24/1876,23:0:0.0,2.98,-83.657,32.837,0.0
9/22/1876,4:30:0.0,3.4,-71.3,41.5,0.0
9/25/1876,6:15:0.0,4.3,-87.55,38.66,0.0
11/20/1876,16:57:0.0,2.81,-67.2,44.8,0.0
12/12/1876,0:0:0.0,2.68,-80.0,32.9,0.0
12/23/1876,4:45:0.0,2.68,-77.5,37.4,0.0
1/23/1877,21:0:0.0,3.15,-83.5,38.8,0.0
3/20/1877,6:0:0.0,2.68,-72.41,44.9,0.0
7/15/1877,0:40:0.0,4.05,-89.7,36.8,0.0
7/17/1877,0:0:0.0,2.65,-85.74,38.22,0.0
8/17/1877,16:50:0.0,2.78,-83.3,42.3,0.0
